2026-02-22_23:30:33,soup,çorba,çorba,True,2
2026-02-22_23:30:37,sandals,sandalet,sandals,True,2
2026-02-22_23:30:42,hat,şapka,hat,True,2
2026-02-22_23:30:45,boots,bot,,blank,2
2026-02-22_23:30:46,boots,bot,,blank,2
2026-02-22_23:30:48,pants,pantolon,,blank,2
2026-02-22_23:30:49,work,çalışmak,,blank,2
2026-02-22_23:30:50,continue,devam etmek,,blank,2
2026-02-22_23:30:52,hat,şapka,,blank,2
2026-02-22_23:30:52,hold,tutmak,,blank,2
2026-02-22_23:30:52,stay,kalmak,,blank,2
2026-02-22_23:30:53,shirt,gömlek,,blank,2
2026-02-22_23:30:55,send,göndermek,,blank,2
2026-02-22_23:30:56,turn,dönmek,,blank,2
2026-02-22_23:30:56,take,almak,,blank,2
2026-02-22_23:30:57,include,dahil etmek,,blank,2
2026-02-22_23:30:58,grow,büyümek,,blank,2
2026-02-22_23:30:59,follow,takip etmek,,blank,2
2026-02-22_23:32:00,flour,un,,blank,2
2026-02-22_23:32:02,happen,olmak,yaşanmak,False,2
2026-02-22_23:32:30,fall,düşmek,,blank,2
2026-02-22_23:32:32,sandals,sandalet,sandals,True,2
2026-02-22_23:32:35,explain,açıklamak,describe,False,2
2026-02-22_23:32:40,put,koymak,,blank,2
2026-02-22_23:32:42,look,bakmak,,blank,2
2026-02-22_24:48:42,summer,yaz,yaz,True,2
2026-02-22_24:49:20,appear,görünmek,seem,False,2
2026-02-22_24:49:24,stop,durmak,,blank,2
2026-02-22_24:49:24,dentist,dişçi,dişçi,True,2
2026-02-22_24:49:24,dentist,dişçi,dişçi,True,2
2026-02-22_24:49:24,dentist,dişçi,dişçi,True,2
2026-02-22_24:49:24,dentist,dişçi,dişçi,True,2
2026-02-22_24:49:24,dentist,dişçi,dişçi,True,2
2026-02-22_26:49:47,dentist,dişçi,dişçi,True,2
2026-02-22_26:52:23,dentist,dişçi,dişçi,True,2
2026-02-22_26:52:20,work,çalışmak,dişçi,False,2
2026-02-22_26:53:52,dentist,dişçi,dentist,True,2
2026-02-22_26:55:20,dentist,dişçi,dentist,True,2
2026-02-22_26:55:59,dentist,dişçi,dişçi,True,2
2026-02-22_26:57:22,dentist,dişçi,dentist,True,2
2026-02-22_27:00:20,set,ayarlamak,ayarlamak,True,2
2026-02-22_28:03:49,dentist,dişçi,dentist,True,2
2026-02-22_28:07:06,stand,ayakta durmak,durmak,False,2
2026-02-22_28:07:09,want,istemek,want,True,2
2026-02-22_24:48:42,summer,yaz,yaz,True,2
2026-02-22_24:48:42,summer,yaz,yaz,True,2
2026-02-22_24:48:42,summer,yaz,yaz,True,2
2026-02-22_24:48:42,summer,yaz,yaz,True,2
2026-02-22_24:48:42,summer,yaz,yaz,True,2
2026-02-22_24:48:42,summer,yaz,yaz,True,2
2026-02-12_18:36:33,summer,yaz,yaz,True,1
2026-02-12_18:36:38,dentist,dişçi,dentist,True,1
